DO NOT REMOVE OR ADD COLUMNS / ROWS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,300.784424583054,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,Period-End Date,0,0,0,37346,37437,37529,37621,37711,37802,37894,37986,38077,38168,38260,38352,38442,38533,38625,38717,38807,38898,38990,39082,39172,39263,39355,39447,39538,39629,39721,39813,39903,39994,40086,40178,40268,40359,40451,40543,40633,40724,40816,40908,40999,41090,41182,41274,41364,41455,41547,41639,41729,41820,41912,42004,42094,42185,42277,42369,0,37256,37621,37986,38352,38717,39082,39447,39813,40178,40543,40908,41274,41639,42004,42369,42735,43100,43465,43830,44196,44561,44926,45291,45657,46022,46387,46752,47118,47483,47848,48213,48579,48944,49309,49674,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,Morgan Stanley | Google Model,0,0,0,37621,0,0,0,37986,0,0,0,38352,0,0,0,38717,0,0,0,39082,0,0,0,39447,0,0,0,39813,0,0,0,40178,0,0,0,40543,0,0,0,40908,0,0,0,41274,0,0,0,2013 - excludes Motorola,0,0,0,42004,0,0,0,42369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,(USD millions),0,0,0,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,0,37256,37621,37986,38352,38717,39082,39447,39813,40178,40543,40908,41274,41639,42004,42369,42735,43100,43465,43830,44196,44561,44926,45291,45657,46022,46387,46752,47118,47483,47848,48213,48579,48944,49309,49674,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,Gross revenue build (GAAP),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,Total Alphabet revenue,0,0,0,42.285,78.525,130.787,187.911,248.618,311.199,393.942,512.175,651.623,700.212,805.887,1031.501,1256.516,1384.495,1578.456,1919.093,2253.755,2455.991,2689.673,3205.498,3663.971,3871.985,4231.351,4826.679,5186.043,5367.212,5541.391,5700.904,5509,5523,5945,6673.563,6775,6820,7286,8440,8575,9026,9720,10584,10645,10964,11526,12905,12951,13107,13754,15707,15420,15955,16523,18103,17258,17727,18675,21329,0,86.426,439.508,1465.934,3189.223,6138.56,10604.917,16593.986,21795.55,23650.563,29321,37905,46040,55519,66001,74989,90272,110855,136819,161857,182527,257637,282836,307394,350018,402836,484042.60814068,567563.013115671,659990.491713614,761262.369052504,871542.983667059,990965.1001939,1119926.16215119,1258509.73262744,1406729.68077991,1564846.11482466,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
0,Total Advertising,0,0,0,0,0,0,0,0,300.685,381.683,0,637.284,689.668,795.956,1020.38,1241.112,1367.414,1559.691,1896.785,2225.7,2429,2663,3174.928,3627.5,3838.4,4189.5,4757.243,5086.5,5185.4,5352,5504.571,5331,5337,5757,6463.804,6475,6562,7032,8167,8306,8716,9335,10174,10225,10525,10860,12076,11902,12061,12524,14060,13997,14498,14820,16309,15508,16023,16781,19078,0,66.932,410.915,1420.663,3143.288,6065.002,10492.628,16412.643,21128.471,22888.804,28236,36531,43686,50547,59624,67390,79383,95577,116461,134811,146924,209497,224473,237855,264590,294691,332511.93314068,364493.281115671,398661.859713614,433486.787052504,469871.976667059,511480.2694439,555101.286963687,601291.793005568,651138.458109289,705432.295885786,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
